# Test Case 10: Large Graph for Scalability
# It is designed to stress-test all search algorithms, particularly A* and Fringe.
# Both algorithms will ultimately find the same path and expand a similar number of nodes,
# but Fringe, with its iterative deepening approach, uses far less memory than A*.

Nodes:
1: (158,0)
432: (114,2)
433: (115,2)
434: (116,2)
435: (117,2)
436: (118,2)
437: (119,2)
438: (120,2)
439: (121,2)
440: (122,2)
441: (123,2)
442: (124,2)
443: (125,2)
444: (126,2)
445: (127,2)
446: (128,2)
447: (129,2)
448: (130,2)
449: (131,2)
450: (132,2)
451: (133,2)
452: (134,2)
453: (135,2)
454: (136,2)
455: (137,2)
456: (138,2)
457: (139,2)
458: (140,2)
459: (141,2)
460: (142,2)
461: (143,2)
462: (144,2)
463: (145,2)
464: (146,2)
465: (147,2)
466: (148,2)
467: (149,2)
468: (150,2)
469: (151,2)
470: (152,2)
471: (153,2)
472: (154,2)
473: (155,2)
474: (156,2)
475: (157,2)
476: (158,2)
477: (159,2)
478: (160,2)
479: (161,2)
480: (162,2)
481: (163,2)
482: (164,2)
483: (165,2)
484: (166,2)
485: (167,2)
486: (168,2)
487: (169,2)
488: (170,2)
489: (171,2)
490: (172,2)
491: (173,2)
492: (174,2)
493: (175,2)
494: (176,2)
495: (177,2)
496: (178,2)
497: (179,2)
498: (180,2)
499: (181,2)
500: (182,2)
501: (183,2)
502: (184,2)
503: (185,2)
504: (186,2)
505: (187,2)
506: (188,2)
507: (189,2)
508: (190,2)
509: (191,2)
510: (192,2)
511: (193,2)
512: (194,2)
513: (195,2)
514: (196,2)
515: (197,2)
516: (198,2)
517: (199,2)
518: (200,2)
519: (201,2)
520: (202,2)
521: (203,2)
522: (204,2)
523: (205,2)
524: (206,2)
525: (207,2)
526: (208,2)
527: (209,2)
528: (210,2)
529: (211,2)
530: (212,2)
531: (213,2)
532: (214,2)
533: (215,2)
534: (216,2)
535: (217,2)
536: (218,2)
537: (219,2)
538: (220,2)
539: (221,2)
540: (222,2)
541: (223,2)
542: (224,2)
543: (225,2)
544: (226,2)
545: (227,2)
546: (228,2)
547: (229,2)
548: (230,2)
549: (231,2)
550: (232,2)
551: (233,2)
552: (234,2)
553: (235,2)
554: (236,2)
555: (237,2)
556: (238,2)
557: (239,2)
558: (240,2)
559: (241,2)
560: (242,2)
561: (243,2)
562: (244,2)
563: (245,2)
564: (246,2)
565: (247,2)
566: (248,2)
567: (249,2)
568: (250,2)
569: (251,2)
570: (252,2)
571: (253,2)
572: (254,2)
573: (255,2)
574: (256,2)
575: (257,2)
576: (258,2)
577: (259,2)
578: (260,2)
579: (261,2)
580: (262,2)
581: (263,2)
582: (264,2)
583: (265,2)
584: (266,2)
585: (267,2)
586: (268,2)
587: (269,2)
588: (270,2)
589: (271,2)
590: (272,2)
591: (273,2)
592: (274,2)
593: (275,2)
594: (276,2)
595: (277,2)
596: (278,2)
597: (279,2)
598: (280,2)
599: (281,2)
600: (282,2)
601: (283,2)
602: (284,2)
603: (285,2)
604: (286,2)
605: (287,2)
606: (288,2)
607: (289,2)
608: (290,2)
609: (291,2)
610: (292,2)
611: (293,2)
612: (294,2)
613: (295,2)
614: (296,2)
615: (297,2)
616: (298,2)
617: (299,2)
618: (300,2)
619: (301,2)
620: (302,2)
621: (303,2)
622: (304,2)
623: (305,2)
624: (306,2)
625: (307,2)
626: (308,2)
627: (309,2)
628: (310,2)
629: (311,2)
630: (312,2)
631: (313,2)
632: (314,2)
633: (315,2)

# Row y=3
634: (0,3)
635: (1,3)
636: (2,3)
637: (3,3)
638: (4,3)
639: (5,3)
640: (6,3)
641: (7,3)
642: (8,3)
643: (9,3)
644: (10,3)
645: (11,3)
646: (12,3)
647: (13,3)
648: (14,3)
649: (15,3)
650: (16,3)
651: (17,3)
652: (18,3)
653: (19,3)
654: (20,3)
655: (21,3)
656: (22,3)
657: (23,3)
658: (24,3)
659: (25,3)
660: (26,3)
661: (27,3)
662: (28,3)
663: (29,3)
664: (30,3)
665: (31,3)
666: (32,3)
667: (33,3)
668: (34,3)
669: (35,3)
670: (36,3)
671: (37,3)
672: (38,3)
673: (39,3)
674: (40,3)
675: (41,3)
676: (42,3)
677: (43,3)
678: (44,3)
679: (45,3)
680: (46,3)
681: (47,3)
682: (48,3)
683: (49,3)
684: (50,3)
685: (51,3)
686: (52,3)
687: (53,3)
688: (54,3)
689: (55,3)
690: (56,3)
691: (57,3)
692: (58,3)
693: (59,3)
694: (60,3)
695: (61,3)
696: (62,3)
697: (63,3)
698: (64,3)
699: (65,3)
700: (66,3)
701: (67,3)
702: (68,3)
703: (69,3)
704: (70,3)
705: (71,3)
706: (72,3)
707: (73,3)
708: (74,3)
709: (75,3)
710: (76,3)
711: (77,3)
712: (78,3)
713: (79,3)
714: (80,3)
715: (81,3)
716: (82,3)
717: (83,3)
718: (84,3)
719: (85,3)
720: (86,3)
721: (87,3)
722: (88,3)
723: (89,3)
724: (90,3)
725: (91,3)
726: (92,3)
727: (93,3)
728: (94,3)
729: (95,3)
730: (96,3)
731: (97,3)
732: (98,3)
733: (99,3)
734: (100,3)
735: (101,3)
736: (102,3)
737: (103,3)
738: (104,3)
739: (105,3)
740: (106,3)
741: (107,3)
742: (108,3)
743: (109,3)
744: (110,3)
745: (111,3)
746: (112,3)
747: (113,3)
748: (114,3)
749: (115,3)
750: (116,3)
751: (117,3)
752: (118,3)
753: (119,3)
754: (120,3)
755: (121,3)
756: (122,3)
757: (123,3)
758: (124,3)
759: (125,3)
760: (126,3)
761: (127,3)
762: (128,3)
763: (129,3)
764: (130,3)
765: (131,3)
766: (132,3)
767: (133,3)
768: (134,3)
769: (135,3)
770: (136,3)
771: (137,3)
772: (138,3)
773: (139,3)
774: (140,3)
775: (141,3)
776: (142,3)
777: (143,3)
778: (144,3)
779: (145,3)
780: (146,3)
781: (147,3)
782: (148,3)
783: (149,3)
784: (150,3)
785: (151,3)
786: (152,3)
787: (153,3)
788: (154,3)
789: (155,3)
790: (156,3)
791: (157,3)
792: (158,3)
793: (159,3)
794: (160,3)
795: (161,3)
796: (162,3)
797: (163,3)
798: (164,3)
799: (165,3)
800: (166,3)
801: (167,3)
802: (168,3)
803: (169,3)
804: (170,3)
805: (171,3)
806: (172,3)
807: (173,3)
808: (174,3)
809: (175,3)
810: (176,3)
811: (177,3)
812: (178,3)
813: (179,3)
814: (180,3)
815: (181,3)
816: (182,3)
817: (183,3)
818: (184,3)
819: (185,3)
820: (186,3)
821: (187,3)
822: (188,3)
823: (189,3)
824: (190,3)
825: (191,3)
826: (192,3)
827: (193,3)
828: (194,3)
829: (195,3)
830: (196,3)
831: (197,3)
832: (198,3)
833: (199,3)
834: (200,3)
835: (201,3)
836: (202,3)
837: (203,3)
838: (204,3)
839: (205,3)
840: (206,3)
841: (207,3)
842: (208,3)
843: (209,3)
844: (210,3)
845: (211,3)
846: (212,3)
847: (213,3)
848: (214,3)
849: (215,3)
850: (216,3)
851: (217,3)
852: (218,3)
853: (219,3)
854: (220,3)
855: (221,3)
856: (222,3)
857: (223,3)
858: (224,3)
859: (225,3)
860: (226,3)
861: (227,3)
862: (228,3)
863: (229,3)
864: (230,3)
865: (231,3)
866: (232,3)
867: (233,3)
868: (234,3)
869: (235,3)
870: (236,3)
871: (237,3)
872: (238,3)
873: (239,3)
874: (240,3)
875: (241,3)
876: (242,3)
877: (243,3)
878: (244,3)
879: (245,3)
880: (246,3)
881: (247,3)
882: (248,3)
883: (249,3)
884: (250,3)
885: (251,3)
886: (252,3)
887: (253,3)
888: (254,3)
889: (255,3)
890: (256,3)
891: (257,3)
892: (258,3)
893: (259,3)
894: (260,3)
895: (261,3)
896: (262,3)
897: (263,3)
898: (264,3)
899: (265,3)
900: (266,3)
901: (267,3)
902: (268,3)
903: (269,3)
904: (270,3)
905: (271,3)
906: (272,3)
907: (273,3)
908: (274,3)
909: (275,3)
910: (276,3)
911: (277,3)
912: (278,3)
913: (279,3)
914: (280,3)
915: (281,3)
916: (282,3)
917: (283,3)
918: (284,3)
919: (285,3)
920: (286,3)
921: (287,3)
922: (288,3)
923: (289,3)
924: (290,3)
925: (291,3)
926: (292,3)
927: (293,3)
928: (294,3)
929: (295,3)
930: (296,3)
931: (297,3)
932: (298,3)
933: (299,3)
934: (300,3)
935: (301,3)
936: (302,3)
937: (303,3)
938: (304,3)
939: (305,3)
940: (306,3)
941: (307,3)
942: (308,3)
943: (309,3)
944: (310,3)
945: (311,3)
946: (312,3)
947: (313,3)
948: (314,3)
949: (315,3)

# Row y=4
950: (0,4)
951: (1,4)
952: (2,4)
953: (3,4)
954: (4,4)
955: (5,4)
956: (6,4)
957: (7,4)
958: (8,4)
959: (9,4)
960: (10,4)
961: (11,4)
962: (12,4)
963: (13,4)
964: (14,4)
965: (15,4)
966: (16,4)
967: (17,4)
968: (18,4)
969: (19,4)
970: (20,4)
971: (21,4)
972: (22,4)
973: (23,4)
974: (24,4)
975: (25,4)
976: (26,4)
977: (27,4)
978: (28,4)
979: (29,4)
980: (30,4)
981: (31,4)
982: (32,4)
983: (33,4)
984: (34,4)
985: (35,4)
986: (36,4)
987: (37,4)
988: (38,4)
989: (39,4)
990: (40,4)
991: (41,4)
992: (42,4)
993: (43,4)
994: (44,4)
995: (45,4)
996: (46,4)
997: (47,4)
998: (48,4)
999: (49,4)
1000: (50,4)
1001: (51,4)
1002: (52,4)
1003: (53,4)
1004: (54,4)
1005: (55,4)
1006: (56,4)
1007: (57,4)
1008: (58,4)
1009: (59,4)
1010: (60,4)
1011: (61,4)
1012: (62,4)
1013: (63,4)
1014: (64,4)
1015: (65,4)
1016: (66,4)
1017: (67,4)
1018: (68,4)
1019: (69,4)
1020: (70,4)
1021: (71,4)
1022: (72,4)
1023: (73,4)
1024: (74,4)
1025: (75,4)
1026: (76,4)
1027: (77,4)
1028: (78,4)
1029: (79,4)
1030: (80,4)
1031: (81,4)
1032: (82,4)
1033: (83,4)
1034: (84,4)
1035: (85,4)
1036: (86,4)
1037: (87,4)
1038: (88,4)
1039: (89,4)
1040: (90,4)
1041: (91,4)
1042: (92,4)
1043: (93,4)
1044: (94,4)
1045: (95,4)
1046: (96,4)
1047: (97,4)
1048: (98,4)
1049: (99,4)
1050: (100,4)
1051: (101,4)
1052: (102,4)
1053: (103,4)
1054: (104,4)
1055: (105,4)
1056: (106,4)
1057: (107,4)
1058: (108,4)
1059: (109,4)
1060: (110,4)
1061: (111,4)
1062: (112,4)
1063: (113,4)
1064: (114,4)
1065: (115,4)
1066: (116,4)
1067: (117,4)
1068: (118,4)
1069: (119,4)
1070: (120,4)
1071: (121,4)
1072: (122,4)
1073: (123,4)
1074: (124,4)
1075: (125,4)
1076: (126,4)
1077: (127,4)
1078: (128,4)
1079: (129,4)
1080: (130,4)
1081: (131,4)
1082: (132,4)
1083: (133,4)
1084: (134,4)
1085: (135,4)
1086: (136,4)
1087: (137,4)
1088: (138,4)
1089: (139,4)
1090: (140,4)
1091: (141,4)
1092: (142,4)
1093: (143,4)
1094: (144,4)
1095: (145,4)
1096: (146,4)
1097: (147,4)
1098: (148,4)
1099: (149,4)
1100: (150,4)
1101: (151,4)
1102: (152,4)
1103: (153,4)
1104: (154,4)
1105: (155,4)
1106: (156,4)
1107: (157,4)
1108: (158,4)
1109: (159,4)
1110: (160,4)
1111: (161,4)
1112: (162,4)
1113: (163,4)
1114: (164,4)
1115: (165,4)
1116: (166,4)
1117: (167,4)
1118: (168,4)
1119: (169,4)
1120: (170,4)
1121: (171,4)
1122: (172,4)
1123: (173,4)
1124: (174,4)
1125: (175,4)
1126: (176,4)
1127: (177,4)
1128: (178,4)
1129: (179,4)
1130: (180,4)
1131: (181,4)
1132: (182,4)
1133: (183,4)
1134: (184,4)
1135: (185,4)
1136: (186,4)
1137: (187,4)
1138: (188,4)
1139: (189,4)
1140: (190,4)
1141: (191,4)
1142: (192,4)
1143: (193,4)
1144: (194,4)
1145: (195,4)
1146: (196,4)
1147: (197,4)
1148: (198,4)
1149: (199,4)
1150: (200,4)
1151: (201,4)
1152: (202,4)
1153: (203,4)
1154: (204,4)
1155: (205,4)
1156: (206,4)
1157: (207,4)
1158: (208,4)
1159: (209,4)
1160: (210,4)
1161: (211,4)
1162: (212,4)
1163: (213,4)
1164: (214,4)
1165: (215,4)
1166: (216,4)
1167: (217,4)
1168: (218,4)
1169: (219,4)
1170: (220,4)
1171: (221,4)
1172: (222,4)
1173: (223,4)
1174: (224,4)
1175: (225,4)
1176: (226,4)
1177: (227,4)
1178: (228,4)
1179: (229,4)
1180: (230,4)
1181: (231,4)
1182: (232,4)
1183: (233,4)
1184: (234,4)
1185: (235,4)
1186: (236,4)
1187: (237,4)
1188: (238,4)
1189: (239,4)
1190: (240,4)
1191: (241,4)
1192: (242,4)
1193: (243,4)
1194: (244,4)
1195: (245,4)
1196: (246,4)
1197: (247,4)
1198: (248,4)
1199: (249,4)
1200: (250,4)
1201: (251,4)
1202: (252,4)
1203: (253,4)
1204: (254,4)
1205: (255,4)
1206: (256,4)
1207: (257,4)
1208: (258,4)
1209: (259,4)
1210: (260,4)
1211: (261,4)
1212: (262,4)
1213: (263,4)
1214: (264,4)
1215: (265,4)
1216: (266,4)
1217: (267,4)
1218: (268,4)
1219: (269,4)
1220: (270,4)
1221: (271,4)
1222: (272,4)
1223: (273,4)
1224: (274,4)
1225: (275,4)
1226: (276,4)
1227: (277,4)
1228: (278,4)
1229: (279,4)
1230: (280,4)
1231: (281,4)
1232: (282,4)
1233: (283,4)
1234: (284,4)
1235: (285,4)
1236: (286,4)
1237: (287,4)
1238: (288,4)
1239: (289,4)
1240: (290,4)
1241: (291,4)
1242: (292,4)
1243: (293,4)
1244: (294,4)
1245: (295,4)
1246: (296,4)
1247: (297,4)
1248: (298,4)
1249: (299,4)
1250: (300,4)
1251: (301,4)
1252: (302,4)
1253: (303,4)
1254: (304,4)
1255: (305,4)
1256: (306,4)
1257: (307,4)
1258: (308,4)
1259: (309,4)
1260: (310,4)
1261: (311,4)
1262: (312,4)
1263: (313,4)
1264: (314,4)
1265: (315,4)

# Row y=5
1266: (0,5)
1267: (1,5)
1268: (2,5)
1269: (3,5)
1270: (4,5)
1271: (5,5)
1272: (6,5)
1273: (7,5)
1274: (8,5)
1275: (9,5)
1276: (10,5)
1277: (11,5)
1278: (12,5)
1279: (13,5)
1280: (14,5)
1281: (15,5)
1282: (16,5)
1283: (17,5)
1284: (18,5)
1285: (19,5)
1286: (20,5)
1287: (21,5)
1288: (22,5)
1289: (23,5)
1290: (24,5)
1291: (25,5)
1292: (26,5)
1293: (27,5)
1294: (28,5)
1295: (29,5)
1296: (30,5)
1297: (31,5)
1298: (32,5)
1299: (33,5)
1300: (34,5)
1301: (35,5)
1302: (36,5)
1303: (37,5)
1304: (38,5)
1305: (39,5)
1306: (40,5)
1307: (41,5)
1308: (42,5)
1309: (43,5)
1310: (44,5)
1311: (45,5)
1312: (46,5)
1313: (47,5)
1314: (48,5)
1315: (49,5)
1316: (50,5)
1317: (51,5)
1318: (52,5)
1319: (53,5)
1320: (54,5)
1321: (55,5)
1322: (56,5)
1323: (57,5)
1324: (58,5)
1325: (59,5)
1326: (60,5)
1327: (61,5)
1328: (62,5)
1329: (63,5)
1330: (64,5)
1331: (65,5)
1332: (66,5)
1333: (67,5)
1334: (68,5)
1335: (69,5)
1336: (70,5)
1337: (71,5)
1338: (72,5)
1339: (73,5)
1340: (74,5)
1341: (75,5)
1342: (76,5)
1343: (77,5)
1344: (78,5)
1345: (79,5)
1346: (80,5)
1347: (81,5)
1348: (82,5)
1349: (83,5)
1350: (84,5)
1351: (85,5)
1352: (86,5)
1353: (87,5)
1354: (88,5)
1355: (89,5)
1356: (90,5)
1357: (91,5)
1358: (92,5)
1359: (93,5)
1360: (94,5)
1361: (95,5)
1362: (96,5)
1363: (97,5)
1364: (98,5)
1365: (99,5)
1366: (100,5)
1367: (101,5)
1368: (102,5)
1369: (103,5)
1370: (104,5)
1371: (105,5)
1372: (106,5)
1373: (107,5)
1374: (108,5)
1375: (109,5)
1376: (110,5)
1377: (111,5)
1378: (112,5)
1379: (113,5)
1380: (114,5)
1381: (115,5)
1382: (116,5)
1383: (117,5)
1384: (118,5)
1385: (119,5)
1386: (120,5)
1387: (121,5)
1388: (122,5)
1389: (123,5)
1390: (124,5)
1391: (125,5)
1392: (126,5)
1393: (127,5)
1394: (128,5)
1395: (129,5)
1396: (130,5)
1397: (131,5)
1398: (132,5)
1399: (133,5)
1400: (134,5)
1401: (135,5)
1402: (136,5)
1403: (137,5)
1404: (138,5)
1405: (139,5)
1406: (140,5)
1407: (141,5)
1408: (142,5)
1409: (143,5)
1410: (144,5)
1411: (145,5)
1412: (146,5)
1413: (147,5)
1414: (148,5)
1415: (149,5)
1416: (150,5)
1417: (151,5)
1418: (152,5)
1419: (153,5)
1420: (154,5)
1421: (155,5)
1422: (156,5)
1423: (157,5)
1424: (158,5)
1425: (159,5)
1426: (160,5)
1427: (161,5)
1428: (162,5)
1429: (163,5)
1430: (164,5)
1431: (165,5)
1432: (166,5)
1433: (167,5)
1434: (168,5)
1435: (169,5)
1436: (170,5)
1437: (171,5)
1438: (172,5)
1439: (173,5)
1440: (174,5)
1441: (175,5)
1442: (176,5)
1443: (177,5)
1444: (178,5)
1445: (179,5)
1446: (180,5)
1447: (181,5)
1448: (182,5)
1449: (183,5)
1450: (184,5)
1451: (185,5)
1452: (186,5)
1453: (187,5)
1454: (188,5)
1455: (189,5)
1456: (190,5)
1457: (191,5)
1458: (192,5)
1459: (193,5)
1460: (194,5)
1461: (195,5)
1462: (196,5)
1463: (197,5)
1464: (198,5)
1465: (199,5)
1466: (200,5)
1467: (201,5)
1468: (202,5)
1469: (203,5)
1470: (204,5)
1471: (205,5)
1472: (206,5)
1473: (207,5)
1474: (208,5)
1475: (209,5)
1476: (210,5)
1477: (211,5)
1478: (212,5)
1479: (213,5)
1480: (214,5)
1481: (215,5)
1482: (216,5)
1483: (217,5)
1484: (218,5)
1485: (219,5)
1486: (220,5)
1487: (221,5)
1488: (222,5)
1489: (223,5)
1490: (224,5)
1491: (225,5)
1492: (226,5)
1493: (227,5)
1494: (228,5)
1495: (229,5)
1496: (230,5)
1497: (231,5)
1498: (232,5)
1499: (233,5)
1500: (234,5)
1501: (235,5)
1502: (236,5)
1503: (237,5)
1504: (238,5)
1505: (239,5)
1506: (240,5)
1507: (241,5)
1508: (242,5)
1509: (243,5)
1510: (244,5)
1511: (245,5)
1512: (246,5)
1513: (247,5)
1514: (248,5)
1515: (249,5)
1516: (250,5)
1517: (251,5)
1518: (252,5)
1519: (253,5)
1520: (254,5)
1521: (255,5)
1522: (256,5)
1523: (257,5)
1524: (258,5)
1525: (259,5)
1526: (260,5)
1527: (261,5)
1528: (262,5)
1529: (263,5)
1530: (264,5)
1531: (265,5)
1532: (266,5)
1533: (267,5)
1534: (268,5)
1535: (269,5)
1536: (270,5)
1537: (271,5)
1538: (272,5)
1539: (273,5)
1540: (274,5)
1541: (275,5)
1542: (276,5)
1543: (277,5)
1544: (278,5)
1545: (279,5)
1546: (280,5)
1547: (281,5)
1548: (282,5)
1549: (283,5)
1550: (284,5)
1551: (285,5)
1552: (286,5)
1553: (287,5)
1554: (288,5)
1555: (289,5)
1556: (290,5)
1557: (291,5)
1558: (292,5)
1559: (293,5)
1560: (294,5)
1561: (295,5)
1562: (296,5)
1563: (297,5)
1564: (298,5)
1565: (299,5)
1566: (300,5)
1567: (301,5)
1568: (302,5)
1569: (303,5)
1570: (304,5)
1571: (305,5)
1572: (306,5)
1573: (307,5)
1574: (308,5)
1575: (309,5)
1576: (310,5)
1577: (311,5)
1578: (312,5)
1579: (313,5)
1580: (314,5)
1581: (315,5)

# Row y=6
1582: (0,6)
1583: (1,6)
1584: (2,6)
1585: (3,6)
1586: (4,6)
1587: (5,6)
1588: (6,6)
1589: (7,6)
1590: (8,6)
1591: (9,6)
1592: (10,6)
1593: (11,6)
1594: (12,6)
1595: (13,6)
1596: (14,6)
1597: (15,6)
1598: (16,6)
1599: (17,6)
1600: (18,6)
1601: (19,6)
1602: (20,6)
1603: (21,6)
1604: (22,6)
1605: (23,6)
1606: (24,6)
1607: (25,6)
1608: (26,6)
1609: (27,6)
1610: (28,6)
1611: (29,6)
1612: (30,6)
1613: (31,6)
1614: (32,6)
1615: (33,6)
1616: (34,6)
1617: (35,6)
1618: (36,6)
1619: (37,6)
1620: (38,6)
1621: (39,6)
1622: (40,6)
1623: (41,6)
1624: (42,6)
1625: (43,6)
1626: (44,6)
1627: (45,6)
1628: (46,6)
1629: (47,6)
1630: (48,6)
1631: (49,6)
1632: (50,6)
1633: (51,6)
1634: (52,6)
1635: (53,6)
